Model,time,uptime,CPU1,CPU2,CPU3,CPU4,CPU5,CPU6,RAM,SWAP,EMC,GPU,APE,NVDEC,NVJPG,NVJPG1,OFA,SE,VIC,Fan pwmfan0,Temp cpu,Temp cv0,Temp cv1,Temp cv2,Temp gpu,Temp soc0,Temp soc1,Temp soc2,Temp tj,Power VDD_CPU_GPU_CV,Power VDD_SOC,Power TOT,jetson_clocks,nvp model
Resnet-50,2024-11-11T20:09:21.132966,04:56:11,100,99,100,100,100,99,0.30118640131768826,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.625,-256,-256,-256,48.468,46.281,46.718,48.312,49.625,3367,1428,6904,OFF,15W
Resnet-50,2024-11-11T20:09:22.133496,04:56:12,100,98,100,100,100,100,0.3012827775211733,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.687,-256,-256,-256,48.687,46.281,46.812,48.281,49.687,3406,1428,7023,OFF,15W
Resnet-50,2024-11-11T20:09:23.131527,04:56:13,100,83,99,100,100,100,0.3014437462865685,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.75,-256,-256,-256,48.437,46.312,46.812,48.312,49.75,3288,1428,6904,OFF,15W
Resnet-50,2024-11-11T20:09:24.133452,04:56:14,100,92,100,100,100,100,0.301346345,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.906,-256,-256,-256,48.687,46.218,46.968,48.312,49.656,3367,1428,6904,OFF,15W
Resnet-50,2024-11-11T20:09:25.139833,04:56:15,100,97,99,100,100,100,0.301138726,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.75,-256,-256,-256,48.437,46.187,47.031,48.375,49.75,3361,1465,7063,OFF,15W
Resnet-50,2024-11-11T20:09:26.138582,04:56:16,92,91,100,100,100,99,0.301295081,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,27.84313725490196,49.75,-256,-256,-256,48.812,46.406,46.875,48.406,49.75,3401,1468,7023,OFF,15W
Resnet-50,2024-11-11T20:09:27.137904,04:56:17,99,99,100,100,100,100,0.3014237533507392,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,27.84313725490196,49.906,-256,-256,-256,48.593,46.343,46.906,48.375,49.906,3401,1465,7102,OFF,15W
Resnet-50,2024-11-11T20:09:28.142182,04:56:18,99,97,99,100,100,100,0.30161189200328703,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,49.906,-256,-256,-256,48.406,46.468,46.937,48.406,49.656,3367,1428,6944,OFF,15W
Resnet-50,2024-11-11T20:09:29.138643,04:56:19,97,95,100,100,100,100,0.30137864108527807,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,49.75,-256,-256,-256,48.687,46.343,46.781,48.406,49.75,3367,1428,6983,OFF,15W
Resnet-50,2024-11-11T20:09:30.141755,04:56:20,99,98,100,100,100,100,0.30128123960303255,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,49.781,-256,-256,-256,48.375,46.312,46.781,48.375,49.781,3367,1428,6944,OFF,15W
Resnet-50,2024-11-11T20:09:31.148943,04:56:21,100,100,100,100,100,100,0.3013453195255625,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,49.781,-256,-256,-256,48.687,46.312,46.781,48.343,49.781,3367,1428,6944,OFF,15W
Resnet-50,2024-11-11T20:09:32.139726,04:56:22,72,99,100,100,100,100,0.3014093994480924,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,50,-256,-256,-256,48.437,46.25,46.968,48.343,49.687,3288,1428,6864,OFF,15W
Resnet-50,2024-11-11T20:09:33.140675,04:56:23,100,98,97,100,100,100,0.3015062882909577,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,49.718,-256,-256,-256,48.781,46.218,46.968,48.343,49.718,3367,1428,6983,OFF,15W
Resnet-50,2024-11-11T20:09:34.141724,04:56:24,100,100,97,99,98,100,0.3016349607753978,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,27.84313725490196,49.593,-256,-256,-256,48.531,46.156,46.906,48.406,49.593,3367,1428,6983,OFF,15W
Resnet-50,2024-11-11T20:09:35.149386,04:56:25,100,100,100,99,100,100,0.301860009,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,27.84313725490196,49.843,-256,-256,-256,48.812,46.468,46.812,48.468,49.843,3406,1428,7023,OFF,15W
Resnet-50,2024-11-11T20:09:36.143414,04:56:26,100,100,100,98,100,100,0.30219322506047863,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,27.84313725490196,49.812,-256,-256,-256,48.468,46.343,46.875,48.468,49.812,3401,1428,7023,OFF,15W
Resnet-50,2024-11-11T20:09:37.146078,04:56:27,100,99,98,99,99,100,0.3021901492241972,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,27.84313725490196,49.75,-256,-256,-256,48.437,46.281,46.875,48.375,49.75,3441,1465,7142,OFF,15W
Resnet-50,2024-11-11T20:09:38.150317,04:56:28,100,100,99,100,97,100,0.3021850228303948,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,27.84313725490196,49.875,-256,-256,-256,48.656,46.312,46.843,48.375,49.875,3367,1428,6944,OFF,15W
Resnet-50,2024-11-11T20:09:39.151225,04:56:29,100,99,100,100,99,100,0.3022173191113499,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,27.84313725490196,49.718,-256,-256,-256,48.468,46.343,46.968,48.406,49.781,3401,1468,7063,OFF,15W
Resnet-50,2024-11-11T20:09:40.150194,04:56:30,100,100,99,100,95,100,0.3021809217153529,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,27.84313725490196,49.75,-256,-256,-256,48.718,46.312,46.781,48.406,49.75,3367,1428,6944,OFF,15W
Resnet-50,2024-11-11T20:09:41.154217,04:56:31,99,100,98,100,97,100,0.30204558491896966,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,27.84313725490196,49.718,-256,-256,-256,48.531,46.281,46.937,48.343,49.687,3367,1428,6983,OFF,15W
Resnet-50,2024-11-11T20:09:42.155979,04:56:32,94,100,98,100,98,100,0.30210248789017624,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,27.84313725490196,49.843,-256,-256,-256,48.781,46.25,46.937,48.468,49.843,3361,1465,7023,OFF,15W
Resnet-50,2024-11-11T20:09:43.151589,04:56:33,100,100,100,100,100,100,0.3021347841711313,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,27.84313725490196,49.937,-256,-256,-256,48.781,46.406,46.843,48.375,49.937,3401,1465,7023,OFF,15W
Resnet-50,2024-11-11T20:09:44.155533,04:56:34,96,100,100,100,90,100,0.3021347841711313,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,49.781,-256,-256,-256,48.75,46.375,47.031,48.562,49.687,3361,1468,6983,OFF,15W
Resnet-50,2024-11-11T20:09:45.156510,04:56:35,100,100,100,100,100,100,0.30216502989456545,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,49.718,-256,-256,-256,48.5,46.375,46.781,48.406,49.718,3367,1428,6944,OFF,15W
Resnet-50,2024-11-11T20:09:46.158887,04:56:36,100,99,100,100,98,100,0.302602824,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,49.906,-256,-256,-256,48.406,46.312,46.781,48.437,49.906,3401,1468,7023,OFF,15W
Resnet-50,2024-11-11T20:09:47.159760,04:56:37,100,98,100,100,100,100,0.302602824,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,49.75,-256,-256,-256,48.562,46.312,46.812,48.312,49.937,3401,1426,7023,OFF,15W
Resnet-50,2024-11-11T20:09:48.164971,04:56:38,100,97,97,100,100,100,0.30269458637435287,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,49.75,-256,-256,-256,48.625,46.312,46.781,48.437,49.75,3441,1465,7142,OFF,15W
Resnet-50,2024-11-11T20:09:49.162645,04:56:39,97,96,99,100,100,100,0.3026622900933978,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,49.781,-256,-256,-256,48.656,46.281,46.812,48.406,49.75,3401,1465,7142,OFF,15W
Resnet-50,2024-11-11T20:09:50.159205,04:56:40,100,100,96,100,100,97,0.3024987581311014,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,49.718,-256,-256,-256,48.718,46.281,46.968,48.5,49.718,3367,1428,6983,OFF,15W
Resnet-50,2024-11-11T20:09:51.157459,04:56:41,100,100,99,99,100,96,0.30241007151831995,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,49.968,-256,-256,-256,48.531,46.406,46.968,48.437,49.968,3361,1468,7023,OFF,15W
Resnet-50,2024-11-11T20:09:52.162727,04:56:42,100,96,100,100,100,96,0.3023265112993409,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,49.843,-256,-256,-256,48.812,46.5,47,48.406,49.75,3327,1428,6944,OFF,15W
Resnet-50,2024-11-11T20:09:53.171130,04:56:43,100,85,97,100,100,100,0.30219732617552053,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,49.75,-256,-256,-256,48.656,46.406,46.906,48.5,49.718,3327,1428,6944,OFF,15W
Resnet-50,2024-11-11T20:09:54.167284,04:56:44,100,81,97,100,97,99,0.3023208722661583,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,49.718,-256,-256,-256,48.843,46.343,46.812,48.468,49.968,3288,1428,6904,OFF,15W
Resnet-50,2024-11-11T20:09:55.167135,04:56:45,100,60,100,100,98,100,0.3023788005161253,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,49.75,-256,-256,-256,48.906,46.375,46.906,48.468,49.75,3208,1428,6785,OFF,15W
Resnet-50,2024-11-11T20:09:56.164902,04:56:46,100,99,100,100,98,100,0.30250747300056546,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,49.75,-256,-256,-256,48.562,46.312,46.875,48.437,49.75,3401,1465,7102,OFF,15W
Resnet-50,2024-11-11T20:09:57.169147,04:56:47,100,99,100,100,97,100,0.302442368,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,49.906,-256,-256,-256,48.531,46.312,46.906,48.5,49.906,3401,1465,7063,OFF,15W
Resnet-50,2024-11-11T20:09:58.172675,04:56:48,99,96,100,100,100,100,0.3023454789564098,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,49.781,-256,-256,-256,48.687,46.312,47.125,48.437,49.875,3367,1428,6944,OFF,15W
Resnet-50,2024-11-11T20:09:59.172213,04:56:49,99,99,100,100,100,100,0.30237777523736487,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,50.031,-256,-256,-256,48.781,46.468,47.031,48.531,50.031,3367,1428,6983,OFF,15W
Resnet-50,2024-11-11T20:10:00.185512,04:56:50,98,99,100,100,100,100,0.3021301704167092,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,50.062,-256,-256,-256,48.718,46.312,47.062,48.437,49.906,3401,1465,7063,OFF,15W
Resnet-50,2024-11-11T20:10:01.175752,04:56:51,99,97,100,100,100,100,0.3022593555405295,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,49.875,-256,-256,-256,48.812,46.5,46.937,48.593,49.687,3361,1428,6983,OFF,15W
Resnet-50,2024-11-11T20:10:02.176068,04:56:52,100,100,97,100,100,100,0.3023239481024397,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,49.812,-256,-256,-256,48.593,46.531,46.937,48.5,49.937,3367,1428,6983,OFF,15W
Resnet-50,2024-11-11T20:10:03.176987,04:56:53,100,100,100,100,100,98,0.30222603398081394,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,49.968,-256,-256,-256,48.656,46.437,47,48.562,49.968,3406,1428,6983,OFF,15W
Resnet-50,2024-11-11T20:10:04.171920,04:56:54,99,90,100,100,100,100,0.3021291451379487,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,49.781,-256,-256,-256,48.687,46.468,46.968,48.468,49.781,3327,1428,6864,OFF,15W
Resnet-50,2024-11-11T20:10:05.179165,04:56:55,100,85,100,100,99,100,0.3021927124210984,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,49.875,-256,-256,-256,49,46.406,47.187,48.468,49.875,3367,1468,6983,OFF,15W
Resnet-50,2024-11-11T20:10:06.179054,04:56:56,89,100,100,100,100,100,0.3020942856600924,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,49.906,-256,-256,-256,48.75,46.406,47.156,48.468,49.906,3401,1465,7102,OFF,15W
Resnet-50,2024-11-11T20:10:07.174913,04:56:57,100,100,98,98,100,100,0.3019615120606104,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,50.093,-256,-256,-256,48.593,46.375,47.093,48.5,50.093,3406,1468,7063,OFF,15W
Resnet-50,2024-11-11T20:10:08.177740,04:56:58,99,99,98,99,100,100,0.30221424327506846,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,50.031,-256,-256,-256,48.75,46.406,47,48.531,49.843,3401,1468,7023,OFF,15W
Resnet-50,2024-11-11T20:10:09.182563,04:56:59,100,99,100,99,100,100,0.30211735443220317,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,49.937,-256,-256,-256,48.687,46.625,47,48.687,49.812,3441,1465,7142,OFF,15W
Resnet-50,2024-11-11T20:10:10.186924,04:57:00,99,100,99,97,100,100,0.3020717295273619,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,49.937,-256,-256,-256,48.843,46.5,47,48.625,50.156,3401,1468,7063,OFF,15W
Resnet-50,2024-11-11T20:10:11.182573,04:57:01,100,99,100,100,100,100,0.3022009146511822,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,50.031,-256,-256,-256,48.718,46.437,46.968,48.562,50.031,3480,1505,7289,OFF,15W
Resnet-50,2024-11-11T20:10:12.179932,04:57:02,98,100,100,82,100,95,0.3018456555606763,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,49.812,-256,-256,-256,48.937,46.5,46.937,48.5,49.812,3327,1428,6983,OFF,15W
Resnet-50,2024-11-11T20:10:13.182456,04:57:03,100,100,99,100,100,95,0.3018128466403409,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,49.875,-256,-256,-256,48.781,46.468,47.25,48.593,49.875,3367,1428,6944,OFF,15W
Resnet-50,2024-11-11T20:10:14.185010,04:57:04,100,100,98,100,99,98,0.3016775098439577,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,49.875,-256,-256,-256,49.125,46.437,47.187,48.562,49.875,3367,1428,6983,OFF,15W
Resnet-50,2024-11-11T20:10:15.192721,04:57:05,100,100,98,98,100,100,0.30167648456519724,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,50.25,-256,-256,-256,48.75,46.375,47.218,48.562,50.25,3441,1465,7102,OFF,15W
Resnet-50,2024-11-11T20:10:16.186717,04:57:06,100,100,99,100,96,98,0.3016103540851463,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,49.937,-256,-256,-256,48.718,46.593,47.125,48.593,49.937,3367,1428,6944,OFF,15W
Resnet-50,2024-11-11T20:10:17.187783,04:57:07,98,98,100,100,97,100,0.3016836615165206,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,50.031,-256,-256,-256,48.875,46.5,47.187,48.5,50.031,3401,1468,7063,OFF,15W
Resnet-50,2024-11-11T20:10:18.190557,04:57:08,98,100,100,96,100,100,0.30169904069792775,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,50.156,-256,-256,-256,48.812,46.437,47.125,48.531,50.156,3441,1505,7182,OFF,15W
Resnet-50,2024-11-11T20:10:19.189524,04:57:09,96,98,100,97,98,100,0.3018025938527361,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,50.156,-256,-256,-256,48.906,46.593,47.031,48.656,50.156,3367,1468,6983,OFF,15W
Resnet-50,2024-11-11T20:10:20.194932,04:57:10,97,99,100,100,100,100,0.3019148618770086,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,50.031,-256,-256,-256,48.968,46.468,47.062,48.656,50.031,3441,1465,7182,OFF,15W
Resnet-50,2024-11-11T20:10:21.191717,04:57:11,100,97,100,100,100,100,0.3019471581579637,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.88235294117647,49.843,-256,-256,-256,48.937,46.562,46.937,48.625,49.843,3401,1465,7063,OFF,15W
Resnet-50,2024-11-11T20:10:22.195289,04:57:12,98,100,100,100,100,98,0.3019471581579637,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,27.45098039215686,50.031,-256,-256,-256,48.781,46.5,47.281,48.593,50.031,3401,1465,7102,OFF,15W
Resnet-50,2024-11-11T20:10:23.200457,04:57:13,99,100,100,89,100,100,0.3019138365982481,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,27.45098039215686,50.281,-256,-256,-256,49.031,46.531,47.281,48.593,50.281,3401,1465,7063,OFF,15W
Resnet-50,2024-11-11T20:10:24.199232,04:57:14,100,99,100,100,100,100,0.3019461328792032,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,27.45098039215686,50.218,-256,-256,-256,48.875,46.5,47.156,48.593,49.968,3441,1465,7142,OFF,15W
Resnet-50,2024-11-11T20:10:25.196810,04:57:15,100,98,100,100,100,100,0.30210658900521814,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,27.45098039215686,50.156,-256,-256,-256,48.843,46.593,47.093,48.656,50.156,3520,1505,7249,OFF,15W
Resnet-50,2024-11-11T20:10:26.207035,04:57:16,100,98,88,100,100,100,0.30229985405156845,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,27.45098039215686,50.062,-256,-256,-256,48.843,46.656,47.125,48.656,50.062,3322,1468,6944,OFF,15W
Resnet-50,2024-11-11T20:10:27.247899,04:57:17,51,49,40,50,50,53,0.30217425740340975,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,27.45098039215686,48.625,-256,-256,-256,48.875,46.468,46.968,48.343,48.875,1315,1198,4353,OFF,15W
Resnet-50,2024-11-11T20:10:28.266912,04:57:18,2,1,7,4,2,6,0.30222757189895466,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.49019607843137,48.562,-256,-256,-256,48.625,46.531,46.906,48.156,48.625,640,1080,3445,OFF,15W
Resnet-50,2024-11-11T20:10:29.240584,04:57:19,4,0,11,3,3,10,0.3023890533037301,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.49019607843137,48.375,-256,-256,-256,48.375,46.406,46.812,48.218,48.312,640,1080,3439,OFF,15W
Resnet-50,2024-11-11T20:10:30.245640,04:57:20,0,0,5,3,5,5,0.30251670050940976,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.49019607843137,48.437,-256,-256,-256,48.281,46.343,46.781,48.093,48.437,600,1080,3365,OFF,15W
Resnet-50,2024-11-11T20:10:31.246234,04:57:21,3,2,2,4,3,7,0.30241981166654447,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.49019607843137,48.312,-256,-256,-256,48.187,46.312,46.656,47.937,48.312,600,1080,3365,OFF,15W
Resnet-50,2024-11-11T20:10:32.251609,04:57:22,2,1,4,4,3,9,0.30232241,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.49019607843137,48.062,-256,-256,-256,48.218,46.187,46.562,47.906,48.218,560,1080,3325,OFF,15W
Resnet-50,2024-11-11T20:10:33.258916,04:57:23,3,1,4,4,3,7,0.30232241,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.49019607843137,47.843,-256,-256,-256,48,46.156,46.406,47.812,48.156,600,1080,3325,OFF,15W
Resnet-50,2024-11-11T20:10:34.219692,04:57:24,4,72,8,5,4,4,0.31551467199538213,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.49019607843137,48.187,-256,-256,-256,48.343,46.031,46.406,47.812,48.343,1150,1349,4530,OFF,15W
Resnet-50,2024-11-11T20:10:35.253504,04:57:25,5,10,8,5,3,9,0.3154541805485139,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.49019607843137,47.906,-256,-256,-256,47.906,45.906,46.312,47.781,47.906,640,1120,3479,OFF,15W
Resnet-50,2024-11-11T20:10:36.281760,04:57:26,2,0,4,2,4,7,0.31547673668124443,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.49019607843137,47.968,-256,-256,-256,47.75,46.031,46.312,47.656,47.968,600,1080,3325,OFF,15W
Resnet-50,2024-11-11T20:10:37.259015,04:57:27,2,0,7,3,6,6,0.3154177831525169,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.49019607843137,47.718,-256,-256,-256,47.843,45.812,46.406,47.593,47.843,560,1080,3325,OFF,15W
Resnet-50,2024-11-11T20:10:38.273689,04:57:28,5,0,4,5,3,8,0.31543470025206477,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.49019607843137,47.875,-256,-256,-256,48.031,45.781,46.093,47.562,48.031,560,1080,3325,OFF,15W
Resnet-50,2024-11-11T20:10:39.256788,04:57:29,3,2,8,9,2,3,0.31533678613043903,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.49019607843137,47.75,-256,-256,-256,47.75,45.718,46.125,47.562,47.75,600,1080,3405,OFF,15W
Resnet-50,2024-11-11T20:10:40.266533,04:57:30,2,1,3,5,2,4,0.31536805713263366,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.49019607843137,47.593,-256,-256,-256,47.531,45.843,46.093,47.5,47.593,560,1080,3325,OFF,15W
Resnet-50,2024-11-11T20:10:41.257667,04:57:31,2,2,3,5,3,8,0.3152388720088133,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.49019607843137,47.5,-256,-256,-256,47.656,45.75,46,47.437,47.75,560,1080,3365,OFF,15W
Resnet-50,2024-11-11T20:10:42.255082,04:57:32,1,1,4,5,3,6,0.3154326496945438,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.49019607843137,47.593,-256,-256,-256,47.468,45.656,46.031,47.406,47.593,600,1080,3365,OFF,15W
Resnet-50,2024-11-11T20:10:43.257762,04:57:33,2,2,3,4,3,7,0.3154270106613612,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.49019607843137,47.437,-256,-256,-256,47.375,45.562,46.093,47.343,47.5,560,1080,3325,OFF,15W
Resnet-50,2024-11-11T20:10:44.271904,04:57:34,2,2,4,2,3,7,0.31542649802198097,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.49019607843137,47.218,-256,-256,-256,47.343,45.375,45.812,47.25,47.343,560,1080,3365,OFF,15W
Resnet-50,2024-11-11T20:10:45.258462,04:57:35,3,2,7,4,4,6,0.3154905779445109,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.49019607843137,47.25,-256,-256,-256,47.468,45.406,45.968,47.125,47.468,560,1080,3325,OFF,15W
Resnet-50,2024-11-11T20:10:46.270731,04:57:36,0,2,4,4,2,6,0.3154229095463193,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,25.49019607843137,47.281,-256,-256,-256,47.5,45.343,45.75,47.093,47.5,560,1080,3325,OFF,15W
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,time,uptime,CPU1,CPU2,CPU3,CPU4,CPU5,CPU6,RAM,SWAP,EMC,GPU,APE,NVDEC,NVJPG,NVJPG1,OFA,SE,VIC,Fan pwmfan0,Temp cpu,Temp cv0,Temp cv1,Temp cv2,Temp gpu,Temp soc0,Temp soc1,Temp soc2,Temp tj,Power VDD_CPU_GPU_CV,Power VDD_SOC,Power TOT,jetson_clocks,nvp model
Resnext50x32,2024-11-11T20:18:40.795693,05:05:30,10,2,14,8,7,44,0.30129764406320025,0.006233711,0,2.6,OFF,OFF,OFF,OFF,OFF,OFF,OFF,17.254901960784313,43,-256,-256,-256,43.062,41.156,41.531,43.187,43.187,917,1158,4033,OFF,15W
Resnext50x32,2024-11-11T20:18:41.788068,05:05:31,4,1,3,6,7,3,0.3013504459193649,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,17.254901960784313,43.187,-256,-256,-256,43.062,41.093,41.468,43.125,43.187,600,1080,3365,OFF,15W
Resnext50x32,2024-11-11T20:18:42.802613,05:05:32,3,2,3,5,6,3,0.3013622366251104,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,17.254901960784313,43.187,-256,-256,-256,42.968,41.125,41.562,43.218,43.218,560,1080,3285,OFF,15W
Resnext50x32,2024-11-11T20:18:43.807134,05:05:33,3,0,2,5,6,3,0.3012417663707541,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,17.254901960784313,42.968,-256,-256,-256,43.093,41.187,41.468,43.062,43.093,560,1040,3285,OFF,15W
Resnext50x32,2024-11-11T20:18:44.810019,05:05:34,2,1,4,4,8,3,0.30119409090839183,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,17.254901960784313,42.843,-256,-256,-256,42.968,41.25,41.5,43.093,43.281,560,1040,3285,OFF,15W
Resnext50x32,2024-11-11T20:18:45.754985,05:05:35,55,54,56,54,56,61,0.3024321150116702,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,17.254901960784313,44.25,-256,-256,-256,43.312,41.156,41.656,43.218,44.25,2424,1271,5692,OFF,15W
Resnext50x32,2024-11-11T20:18:46.758710,05:05:36,94,100,99,100,100,100,0.30487637957665215,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,17.254901960784313,44.25,-256,-256,-256,43.25,41.281,41.656,43.406,44.25,3050,1349,6467,OFF,15W
